time,value
1/25/2017 3:40:00 PM,76.35
1/25/2017 3:50:00 PM,34.24
1/25/2017 4:00:00 PM,409.57
1/25/2017 4:10:00 PM,857.21
1/25/2017 4:20:00 PM,47.48
1/25/2017 4:30:00 PM,115.96
1/25/2017 4:40:00 PM,68.22
1/25/2017 4:50:00 PM,183.1
1/25/2017 5:00:00 PM,366.49
1/25/2017 5:10:00 PM,-115.88
1/25/2017 5:20:00 PM,-118.6
1/25/2017 5:30:00 PM,-690.06
1/25/2017 5:40:00 PM,-544.8
1/25/2017 5:50:00 PM,67.9
1/25/2017 6:00:00 PM,281.39
1/25/2017 6:10:00 PM,343.47
1/25/2017 6:20:00 PM,35.94
1/25/2017 6:30:00 PM,4.29
1/25/2017 6:40:00 PM,94.46
1/25/2017 6:50:00 PM,126.18
1/25/2017 7:00:00 PM,4.59
1/25/2017 7:10:00 PM,-20.02
1/25/2017 7:20:00 PM,-30.51
1/25/2017 7:30:00 PM,20.62
1/25/2017 7:40:00 PM,79.59
1/25/2017 7:50:00 PM,6.98
1/25/2017 8:00:00 PM,-75.25
1/25/2017 8:10:00 PM,117.93
1/25/2017 8:20:00 PM,-180.33
1/25/2017 8:30:00 PM,243.35
1/25/2017 8:40:00 PM,2.29
1/25/2017 8:50:00 PM,7.64
1/25/2017 9:00:00 PM,39.51
1/25/2017 9:10:00 PM,152.76
1/25/2017 9:20:00 PM,-209.06
1/25/2017 9:30:00 PM,124.87
1/25/2017 9:40:00 PM,125.03
1/25/2017 9:50:00 PM,676.31
1/25/2017 10:00:00 PM,436.33
1/25/2017 10:10:00 PM,-144.69
1/25/2017 10:20:00 PM,43.89
1/25/2017 10:30:00 PM,95.01
1/25/2017 10:40:00 PM,20.43
1/25/2017 10:50:00 PM,55.21
1/25/2017 11:00:00 PM,-53.06
1/25/2017 11:10:00 PM,56
1/25/2017 11:20:00 PM,-160.92
1/25/2017 11:30:00 PM,-98.53
1/25/2017 11:40:00 PM,205.08
1/25/2017 11:50:00 PM,206.51
1/26/2017 12:00:00 AM,440.21
1/26/2017 12:10:00 AM,337.78
1/26/2017 12:20:00 AM,-85.52
1/26/2017 12:30:00 AM,-425.55
1/26/2017 12:40:00 AM,29.57
1/26/2017 12:50:00 AM,188.65
1/26/2017 1:00:00 AM,220.83
1/26/2017 1:10:00 AM,-111.67
1/26/2017 1:20:00 AM,18.61
1/26/2017 1:30:00 AM,5.98
1/26/2017 1:40:00 AM,119.47
1/26/2017 1:50:00 AM,-6.72
1/26/2017 2:00:00 AM,31.49
1/26/2017 2:10:00 AM,237.56
1/26/2017 2:20:00 AM,-45.76
1/26/2017 2:30:00 AM,-46.16
1/26/2017 2:40:00 AM,50
1/26/2017 2:50:00 AM,205.4
1/26/2017 3:00:00 AM,-67.69
1/26/2017 3:10:00 AM,101.97
1/26/2017 3:20:00 AM,63.94
1/26/2017 3:30:00 AM,-64.57
1/26/2017 3:40:00 AM,-39.73
1/26/2017 3:50:00 AM,-57.43
1/26/2017 4:00:00 AM,91.97
1/26/2017 4:10:00 AM,-25.67
1/26/2017 4:20:00 AM,-54.53
1/26/2017 4:30:00 AM,19.44
1/26/2017 4:40:00 AM,109.91
1/26/2017 4:50:00 AM,-58.03
1/26/2017 5:00:00 AM,145.07
1/26/2017 5:10:00 AM,-137.14
1/26/2017 5:20:00 AM,-32.27
1/26/2017 5:30:00 AM,32.56
1/26/2017 5:40:00 AM,35.88
1/26/2017 5:50:00 AM,-29.34
1/26/2017 6:00:00 AM,-59.96
1/26/2017 6:10:00 AM,-296.01
1/26/2017 6:20:00 AM,58.11
1/26/2017 6:30:00 AM,318.52
1/26/2017 6:40:00 AM,-1.49
1/26/2017 6:50:00 AM,12.8
1/26/2017 7:00:00 AM,399.62
1/26/2017 7:10:00 AM,17.7
1/26/2017 7:20:00 AM,-73.47
1/26/2017 7:30:00 AM,329.41
1/26/2017 7:40:00 AM,311.28
1/26/2017 7:50:00 AM,436.85
1/26/2017 8:00:00 AM,413.11
1/26/2017 8:10:00 AM,-198.06
1/26/2017 8:20:00 AM,85.55
1/26/2017 8:30:00 AM,-139.45
1/26/2017 8:40:00 AM,111.68
1/26/2017 8:50:00 AM,37.5
1/26/2017 9:00:00 AM,149.17
1/26/2017 9:10:00 AM,-96.56
1/26/2017 9:20:00 AM,40.19
1/26/2017 9:30:00 AM,-243.96
1/26/2017 9:40:00 AM,135.07
1/26/2017 9:50:00 AM,-134.33
1/26/2017 10:00:00 AM,358.62
1/26/2017 10:10:00 AM,-77.29
1/26/2017 10:20:00 AM,51.97
1/26/2017 10:30:00 AM,47.77
1/26/2017 10:40:00 AM,-59.24
1/26/2017 10:50:00 AM,-95.72
1/26/2017 11:00:00 AM,25.08
1/26/2017 11:10:00 AM,32.29
1/26/2017 11:20:00 AM,-3.44
1/26/2017 11:30:00 AM,201.31
1/26/2017 11:40:00 AM,97.21
1/26/2017 11:50:00 AM,88.62
1/26/2017 12:00:00 PM,323.03
1/26/2017 12:10:00 PM,382.82
1/26/2017 12:20:00 PM,-61.63
1/26/2017 12:30:00 PM,14.12
1/26/2017 12:40:00 PM,-211.22
1/26/2017 12:50:00 PM,-52.21
1/26/2017 1:00:00 PM,66.87
1/26/2017 1:10:00 PM,-36.02
1/26/2017 1:20:00 PM,54.86
1/26/2017 1:30:00 PM,20.05
1/26/2017 1:40:00 PM,42.23
1/26/2017 1:50:00 PM,-17.01
1/26/2017 2:00:00 PM,39.26
1/26/2017 2:10:00 PM,-120.45
1/26/2017 2:20:00 PM,32.35
1/26/2017 2:30:00 PM,90.67
1/26/2017 2:40:00 PM,-51.29
1/26/2017 2:50:00 PM,8.66
1/26/2017 3:00:00 PM,32.6
1/26/2017 3:10:00 PM,-9.47
1/26/2017 3:20:00 PM,-82.02
1/26/2017 3:30:00 PM,37.37
1/26/2017 3:40:00 PM,69.44
1/26/2017 3:50:00 PM,-78.02
1/26/2017 4:00:00 PM,-6.41
1/26/2017 4:10:00 PM,20.86
1/26/2017 4:20:00 PM,16.05
1/26/2017 4:30:00 PM,4.26
1/26/2017 4:40:00 PM,179.08
1/26/2017 4:50:00 PM,-57.21
1/26/2017 5:00:00 PM,136.38
1/26/2017 5:10:00 PM,573.26
1/26/2017 5:20:00 PM,-73.67
1/26/2017 5:30:00 PM,62.85
1/26/2017 5:40:00 PM,-222.32
1/26/2017 5:50:00 PM,-577.38
1/26/2017 6:00:00 PM,70.63
1/26/2017 6:10:00 PM,225.55
1/26/2017 6:20:00 PM,778.31
1/26/2017 6:30:00 PM,657.67
1/26/2017 6:40:00 PM,71.68
1/26/2017 6:50:00 PM,20.32
1/26/2017 7:00:00 PM,-121.9
1/26/2017 7:10:00 PM,-185.08
1/26/2017 7:20:00 PM,65.34
1/26/2017 7:30:00 PM,65.23
1/26/2017 7:40:00 PM,-75.25
1/26/2017 7:50:00 PM,-50.17
1/26/2017 8:00:00 PM,101.83
1/26/2017 8:10:00 PM,28.59
1/26/2017 8:20:00 PM,112.54
1/26/2017 8:30:00 PM,11.32
1/26/2017 8:40:00 PM,-53.45
1/26/2017 8:50:00 PM,24.48
1/26/2017 9:00:00 PM,186.87
1/26/2017 9:10:00 PM,-91.65
1/26/2017 9:20:00 PM,115.04
1/26/2017 9:30:00 PM,45.09
1/26/2017 9:40:00 PM,101.5
1/26/2017 9:50:00 PM,163.75
1/26/2017 10:00:00 PM,-114.04
1/26/2017 10:10:00 PM,52.64
1/26/2017 10:20:00 PM,-153.76
1/26/2017 10:30:00 PM,-297.92
1/26/2017 10:40:00 PM,15.67
1/26/2017 10:50:00 PM,22.98
1/26/2017 11:00:00 PM,120.56
1/26/2017 11:10:00 PM,-217.03
1/26/2017 11:20:00 PM,-90.22
1/26/2017 11:30:00 PM,-108.34
1/26/2017 11:40:00 PM,-17.32
1/26/2017 11:50:00 PM,180.51
1/27/2017 12:00:00 AM,88.15
1/27/2017 12:10:00 AM,-40.78
1/27/2017 12:20:00 AM,-58.68
1/27/2017 12:30:00 AM,-12.25
1/27/2017 12:40:00 AM,-112.43
1/27/2017 12:50:00 AM,-144.71
1/27/2017 1:00:00 AM,-184.54
1/27/2017 1:10:00 AM,205.87
1/27/2017 1:20:00 AM,-90.32
1/27/2017 1:30:00 AM,-119.33
1/27/2017 1:40:00 AM,183.17
1/27/2017 1:50:00 AM,-110.46
1/27/2017 2:00:00 AM,-29.48
1/27/2017 2:10:00 AM,50.81
1/27/2017 2:20:00 AM,26.04
1/27/2017 2:30:00 AM,104.42
1/27/2017 2:40:00 AM,86.64
1/27/2017 2:50:00 AM,179.88
1/27/2017 3:00:00 AM,255.29
1/27/2017 3:10:00 AM,-63.92
1/27/2017 3:20:00 AM,-30.68
1/27/2017 3:30:00 AM,145.45
1/27/2017 3:40:00 AM,26.24
1/27/2017 3:50:00 AM,5.03
1/27/2017 4:00:00 AM,-139.94
1/27/2017 4:10:00 AM,77.38
1/27/2017 4:20:00 AM,50.08
1/27/2017 4:30:00 AM,234.14
1/27/2017 4:40:00 AM,220.04
1/27/2017 4:50:00 AM,382.23
1/27/2017 5:00:00 AM,393.53
1/27/2017 5:10:00 AM,-118.53
1/27/2017 5:20:00 AM,142.17
1/27/2017 5:30:00 AM,846.28
1/27/2017 5:40:00 AM,571.6
1/27/2017 5:50:00 AM,119.47
1/27/2017 6:00:00 AM,333.53
1/27/2017 6:10:00 AM,627.45
1/27/2017 6:20:00 AM,-34.32
1/27/2017 6:30:00 AM,-65.42
1/27/2017 6:40:00 AM,-7.05
1/27/2017 6:50:00 AM,22.8
1/27/2017 7:00:00 AM,91.87
1/27/2017 7:10:00 AM,-318.68
1/27/2017 7:20:00 AM,171.62
1/27/2017 7:30:00 AM,114.13
1/27/2017 7:40:00 AM,210.7
1/27/2017 7:50:00 AM,171.94
1/27/2017 8:00:00 AM,-23.05
1/27/2017 8:10:00 AM,53.6
1/27/2017 8:20:00 AM,258.02
1/27/2017 8:30:00 AM,103.71
1/27/2017 8:40:00 AM,89
1/27/2017 8:50:00 AM,-39.49
1/27/2017 9:00:00 AM,60.04
1/27/2017 9:10:00 AM,-152.74
1/27/2017 9:20:00 AM,-141.32
1/27/2017 9:30:00 AM,17.12
1/27/2017 9:40:00 AM,25.27
1/27/2017 9:50:00 AM,-90.85
1/27/2017 10:00:00 AM,80.24
1/27/2017 10:10:00 AM,47.81
1/27/2017 10:20:00 AM,-65.04
1/27/2017 10:30:00 AM,-6.8
1/27/2017 10:40:00 AM,69.28
1/27/2017 10:50:00 AM,167.38
1/27/2017 11:00:00 AM,-37.17
1/27/2017 11:10:00 AM,-6.98
1/27/2017 11:20:00 AM,121.59
1/27/2017 11:30:00 AM,-8.28
1/27/2017 11:40:00 AM,-55.31
1/27/2017 11:50:00 AM,94.3
1/27/2017 12:00:00 PM,43.25
1/27/2017 12:10:00 PM,25.34
1/27/2017 12:20:00 PM,-85.59
1/27/2017 12:30:00 PM,-122.78
1/27/2017 12:40:00 PM,-103.93
1/27/2017 12:50:00 PM,311.55
1/27/2017 1:00:00 PM,387.49
1/27/2017 1:10:00 PM,668.04
1/27/2017 1:20:00 PM,-8.42
1/27/2017 1:30:00 PM,-25.31
1/27/2017 1:40:00 PM,53.25
1/27/2017 1:50:00 PM,23.31
1/27/2017 2:00:00 PM,-34.71
1/27/2017 2:10:00 PM,150.13
1/27/2017 2:20:00 PM,130.67
1/27/2017 2:30:00 PM,95.34
1/27/2017 2:40:00 PM,-4.18
1/27/2017 2:50:00 PM,21.03
1/27/2017 3:00:00 PM,-22.55
1/27/2017 3:10:00 PM,114.13
1/27/2017 3:20:00 PM,87.55
1/27/2017 3:30:00 PM,86.85
1/27/2017 3:40:00 PM,606.28
1/27/2017 3:50:00 PM,309.8
1/27/2017 4:00:00 PM,57.24
1/27/2017 4:10:00 PM,621.76
1/27/2017 4:20:00 PM,220.19
1/27/2017 4:30:00 PM,21.84
1/27/2017 4:40:00 PM,134.23
1/27/2017 4:50:00 PM,-55.12
1/27/2017 5:00:00 PM,169.77
1/27/2017 5:10:00 PM,1026.06
1/27/2017 5:20:00 PM,349.06
1/27/2017 5:30:00 PM,-162.52
1/27/2017 5:40:00 PM,-18.85
1/27/2017 5:50:00 PM,-317.07
1/27/2017 6:00:00 PM,44.86
1/27/2017 6:10:00 PM,233.07
1/27/2017 6:20:00 PM,419.85
1/27/2017 6:30:00 PM,560.44
1/27/2017 6:40:00 PM,362.16
1/27/2017 6:50:00 PM,-66.02
1/27/2017 7:00:00 PM,107.94
1/27/2017 7:10:00 PM,463.67
1/27/2017 7:20:00 PM,93.7
1/27/2017 7:30:00 PM,272.79
1/27/2017 7:40:00 PM,328.5
1/27/2017 7:50:00 PM,-79
1/27/2017 8:00:00 PM,-75.51
1/27/2017 8:10:00 PM,-360.51
1/27/2017 8:20:00 PM,-155.05
1/27/2017 8:30:00 PM,126.39
1/27/2017 8:40:00 PM,-38.62
1/27/2017 8:50:00 PM,348.66
1/27/2017 9:00:00 PM,1287
1/27/2017 9:10:00 PM,354.2
1/27/2017 9:20:00 PM,-279.59
1/27/2017 9:30:00 PM,-91.98
1/27/2017 9:40:00 PM,-25.61
1/27/2017 9:50:00 PM,177.8
1/27/2017 10:00:00 PM,101.11
1/27/2017 10:10:00 PM,-131.67
1/27/2017 10:20:00 PM,-71.19
1/27/2017 10:30:00 PM,115.67
1/27/2017 10:40:00 PM,126.81
1/27/2017 10:50:00 PM,147.88
1/27/2017 11:00:00 PM,-11.32
1/27/2017 11:10:00 PM,-51.73
1/27/2017 11:20:00 PM,-23.63
1/27/2017 11:30:00 PM,-49.53
1/27/2017 11:40:00 PM,-17.31
1/27/2017 11:50:00 PM,219
1/28/2017 12:00:00 AM,-86.17
1/28/2017 12:10:00 AM,115.39
1/28/2017 12:20:00 AM,214.79
1/28/2017 12:30:00 AM,-61.02
1/28/2017 12:40:00 AM,-129.11
1/28/2017 12:50:00 AM,417.53
1/28/2017 1:00:00 AM,211.89
1/28/2017 1:10:00 AM,-209.87
1/28/2017 1:20:00 AM,-33.7
1/28/2017 1:30:00 AM,49.53
1/28/2017 1:40:00 AM,44.36
1/28/2017 1:50:00 AM,58.02
1/28/2017 2:00:00 AM,1.74
1/28/2017 2:10:00 AM,-134.28
1/28/2017 2:20:00 AM,49.39
1/28/2017 2:30:00 AM,-76.87
1/28/2017 2:40:00 AM,25.62
1/28/2017 2:50:00 AM,141.83
1/28/2017 3:00:00 AM,163.92
1/28/2017 3:10:00 AM,-58.87
1/28/2017 3:20:00 AM,-16.98
1/28/2017 3:30:00 AM,-96.25
1/28/2017 3:40:00 AM,29.96
1/28/2017 3:50:00 AM,-124.16
1/28/2017 4:00:00 AM,-23.38
1/28/2017 4:10:00 AM,60.35
1/28/2017 4:20:00 AM,-26.34
1/28/2017 4:30:00 AM,-43.77
1/28/2017 4:40:00 AM,-39.01
1/28/2017 4:50:00 AM,8.64
1/28/2017 5:00:00 AM,-62.41
1/28/2017 5:10:00 AM,143.17
1/28/2017 5:20:00 AM,291.46
1/28/2017 5:30:00 AM,12.69
1/28/2017 5:40:00 AM,-144.2
1/28/2017 5:50:00 AM,43.34
1/28/2017 6:00:00 AM,99.7
1/28/2017 6:10:00 AM,20.39
1/28/2017 6:20:00 AM,-57.19
1/28/2017 6:30:00 AM,-57.09
1/28/2017 6:40:00 AM,36.95
1/28/2017 6:50:00 AM,6.04
1/28/2017 7:00:00 AM,4.02
1/28/2017 7:10:00 AM,-8.38
1/28/2017 7:20:00 AM,-81.04
1/28/2017 7:30:00 AM,-152.82
1/28/2017 7:40:00 AM,29.76
1/28/2017 7:50:00 AM,196.71
1/28/2017 8:00:00 AM,17.66
1/28/2017 8:10:00 AM,51.02
1/28/2017 8:20:00 AM,30.73
1/28/2017 8:30:00 AM,21.09
1/28/2017 8:40:00 AM,55.5
1/28/2017 8:50:00 AM,-12.23
1/28/2017 9:00:00 AM,343.86
1/28/2017 9:10:00 AM,260.87
1/28/2017 9:20:00 AM,-97.05
1/28/2017 9:30:00 AM,18.07
1/28/2017 9:40:00 AM,31.05
1/28/2017 9:50:00 AM,25.91
1/28/2017 10:00:00 AM,278.03
1/28/2017 10:10:00 AM,-108.96
1/28/2017 10:20:00 AM,-13.28
1/28/2017 10:30:00 AM,119.15
1/28/2017 10:40:00 AM,121.68
1/28/2017 10:50:00 AM,54.29
1/28/2017 11:00:00 AM,48.51
1/28/2017 11:10:00 AM,31.3
1/28/2017 11:20:00 AM,15.3
1/28/2017 11:30:00 AM,9.95
1/28/2017 11:40:00 AM,13.41
1/28/2017 11:50:00 AM,-36.31
1/28/2017 12:00:00 PM,164.05
1/28/2017 12:10:00 PM,28.24
1/28/2017 12:20:00 PM,-124.31
1/28/2017 12:30:00 PM,74.91
1/28/2017 12:40:00 PM,-45.68
1/28/2017 12:50:00 PM,48.14
1/28/2017 1:00:00 PM,5.58
1/28/2017 1:10:00 PM,199.49
1/28/2017 1:20:00 PM,174.76
1/28/2017 1:30:00 PM,-97.11
1/28/2017 1:40:00 PM,-35.66
1/28/2017 1:50:00 PM,57.97
1/28/2017 2:00:00 PM,91.05
1/28/2017 2:10:00 PM,282.54
1/28/2017 2:20:00 PM,28.79
1/28/2017 2:30:00 PM,-0.95
1/28/2017 2:40:00 PM,-87.44
1/28/2017 2:50:00 PM,161.24
1/28/2017 3:00:00 PM,57.06
1/28/2017 3:10:00 PM,388.38
1/28/2017 3:20:00 PM,74.77
1/28/2017 3:30:00 PM,-103.75
1/28/2017 3:40:00 PM,62.75
1/28/2017 3:50:00 PM,311.26
1/28/2017 4:00:00 PM,539.71
1/28/2017 4:10:00 PM,-7.33
1/28/2017 4:20:00 PM,-26.61
1/28/2017 4:30:00 PM,163.49
1/28/2017 4:40:00 PM,64.29
1/28/2017 4:50:00 PM,-6.32
1/28/2017 5:00:00 PM,383.34
1/28/2017 5:10:00 PM,533.66
1/28/2017 5:20:00 PM,-157.97
1/28/2017 5:30:00 PM,101.78
1/28/2017 5:40:00 PM,-271.05
1/28/2017 5:50:00 PM,119.19
1/28/2017 6:00:00 PM,77.61
1/28/2017 6:10:00 PM,290.81
1/28/2017 6:20:00 PM,514.5
1/28/2017 6:30:00 PM,330.13
1/28/2017 6:40:00 PM,-39.99
1/28/2017 6:50:00 PM,-27.44
1/28/2017 7:00:00 PM,-29.73
1/28/2017 7:10:00 PM,-218.59
1/28/2017 7:20:00 PM,-290.9
1/28/2017 7:30:00 PM,-58.86
1/28/2017 7:40:00 PM,46.39
1/28/2017 7:50:00 PM,27.75
1/28/2017 8:00:00 PM,9.43
1/28/2017 8:10:00 PM,-13.87
1/28/2017 8:20:00 PM,121.58
1/28/2017 8:30:00 PM,-56.89
1/28/2017 8:40:00 PM,-70.4
1/28/2017 8:50:00 PM,116.48
1/28/2017 9:00:00 PM,57.82
1/28/2017 9:10:00 PM,-130.86
1/28/2017 9:20:00 PM,-25.26
1/28/2017 9:30:00 PM,40.34
1/28/2017 9:40:00 PM,22
1/28/2017 9:50:00 PM,37.62
1/28/2017 10:00:00 PM,-78.93
1/28/2017 10:10:00 PM,15.56
1/28/2017 10:20:00 PM,32.87
1/28/2017 10:30:00 PM,54.78
1/28/2017 10:40:00 PM,97.18
1/28/2017 10:50:00 PM,-90.5
1/28/2017 11:00:00 PM,-82.08
1/28/2017 11:10:00 PM,98.1
1/28/2017 11:20:00 PM,-59.98
1/28/2017 11:30:00 PM,-39.34
1/28/2017 11:40:00 PM,87.47
1/28/2017 11:50:00 PM,16.26
1/29/2017 12:00:00 AM,-131.83
1/29/2017 12:10:00 AM,-122.33
1/29/2017 12:20:00 AM,-674.59
1/29/2017 12:30:00 AM,-7.3
1/29/2017 12:40:00 AM,115.88
1/29/2017 12:50:00 AM,-63.86
1/29/2017 1:00:00 AM,-175.52
1/29/2017 1:10:00 AM,150.36
1/29/2017 1:20:00 AM,292.77
1/29/2017 1:30:00 AM,-157.75
1/29/2017 1:40:00 AM,-76.63
1/29/2017 1:50:00 AM,0.45
1/29/2017 2:00:00 AM,-137.35
1/29/2017 2:10:00 AM,-29.4
1/29/2017 2:20:00 AM,-153.35
1/29/2017 2:30:00 AM,76.88
1/29/2017 2:40:00 AM,-53.09
1/29/2017 2:50:00 AM,87.62
1/29/2017 3:00:00 AM,164.27
1/29/2017 3:10:00 AM,20.44
1/29/2017 3:20:00 AM,-82.84
1/29/2017 3:30:00 AM,-25.3
1/29/2017 3:40:00 AM,-26.43
1/29/2017 3:50:00 AM,-90.63
1/29/2017 4:00:00 AM,-60.35
1/29/2017 4:10:00 AM,42.81
1/29/2017 4:20:00 AM,54.1
1/29/2017 4:30:00 AM,7.18
1/29/2017 4:40:00 AM,-121.69
1/29/2017 4:50:00 AM,27.99
1/29/2017 5:00:00 AM,29.47
1/29/2017 5:10:00 AM,229.97
1/29/2017 5:20:00 AM,32.82
1/29/2017 5:30:00 AM,-68.49
1/29/2017 5:40:00 AM,152.72
1/29/2017 5:50:00 AM,274.06
1/29/2017 6:00:00 AM,-24.47
1/29/2017 6:10:00 AM,-92.61
1/29/2017 6:20:00 AM,-150.62
1/29/2017 6:30:00 AM,206.8
1/29/2017 6:40:00 AM,4.82
1/29/2017 6:50:00 AM,8.46
1/29/2017 7:00:00 AM,-25.38
1/29/2017 7:10:00 AM,-24.18
1/29/2017 7:20:00 AM,-167.1
1/29/2017 7:30:00 AM,44.97
1/29/2017 7:40:00 AM,67.61
1/29/2017 7:50:00 AM,230.49
1/29/2017 8:00:00 AM,95.59
1/29/2017 8:10:00 AM,-138.1
1/29/2017 8:20:00 AM,-130.64
1/29/2017 8:30:00 AM,95.73
1/29/2017 8:40:00 AM,46.02
1/29/2017 8:50:00 AM,111.82
1/29/2017 9:00:00 AM,160.85
1/29/2017 9:10:00 AM,50.01
1/29/2017 9:20:00 AM,-90.39
1/29/2017 9:30:00 AM,14.81
1/29/2017 9:40:00 AM,139.89
1/29/2017 9:50:00 AM,-34.47
1/29/2017 10:00:00 AM,10.81
1/29/2017 10:10:00 AM,-186.68
1/29/2017 10:20:00 AM,125.53
1/29/2017 10:30:00 AM,29.08
1/29/2017 10:40:00 AM,357.89
1/29/2017 10:50:00 AM,218.4
1/29/2017 11:00:00 AM,-111.74
1/29/2017 11:10:00 AM,-17.76
1/29/2017 11:20:00 AM,11.89
1/29/2017 11:30:00 AM,56
1/29/2017 11:40:00 AM,-81.86
1/29/2017 11:50:00 AM,60.82
1/29/2017 12:00:00 PM,57.21
1/29/2017 12:10:00 PM,-26.5
1/29/2017 12:20:00 PM,-44.87
1/29/2017 12:30:00 PM,104.13
1/29/2017 12:40:00 PM,-13.84
1/29/2017 12:50:00 PM,-60.13
1/29/2017 1:00:00 PM,28.91
1/29/2017 1:10:00 PM,-127.39
1/29/2017 1:20:00 PM,152.03
1/29/2017 1:30:00 PM,20.62
1/29/2017 1:40:00 PM,43.85
1/29/2017 1:50:00 PM,-26.96
1/29/2017 2:00:00 PM,-21.32
1/29/2017 2:10:00 PM,-99.42
1/29/2017 2:20:00 PM,41.14
1/29/2017 2:30:00 PM,91.2
1/29/2017 2:40:00 PM,-12.88
1/29/2017 2:50:00 PM,-186.52
1/29/2017 3:00:00 PM,90.35
1/29/2017 3:10:00 PM,258.77
1/29/2017 3:20:00 PM,17.21
1/29/2017 3:30:00 PM,-52.07
1/29/2017 3:40:00 PM,-71.54
1/29/2017 3:50:00 PM,73.77
1/29/2017 4:00:00 PM,18.04
1/29/2017 4:10:00 PM,-28.79
1/29/2017 4:20:00 PM,47.29
1/29/2017 4:30:00 PM,-55.99
1/29/2017 4:40:00 PM,60.77
1/29/2017 4:50:00 PM,-24.09
1/29/2017 5:00:00 PM,356.22
1/29/2017 5:10:00 PM,296.49
1/29/2017 5:20:00 PM,-77.51
1/29/2017 5:30:00 PM,-106.79
1/29/2017 5:40:00 PM,-53.76
1/29/2017 5:50:00 PM,56.74
1/29/2017 6:00:00 PM,135.02
1/29/2017 6:10:00 PM,82.46
1/29/2017 6:20:00 PM,-83.12
1/29/2017 6:30:00 PM,-107.74
1/29/2017 6:40:00 PM,34.21
1/29/2017 6:50:00 PM,130.41
1/29/2017 7:00:00 PM,-49.57
1/29/2017 7:10:00 PM,-97.36
1/29/2017 7:20:00 PM,-8.15
1/29/2017 7:30:00 PM,97.97
1/29/2017 7:40:00 PM,1.25
1/29/2017 7:50:00 PM,68.94
1/29/2017 8:00:00 PM,13.87
1/29/2017 8:10:00 PM,-126.69
1/29/2017 8:20:00 PM,48.84
1/29/2017 8:30:00 PM,-63.67
1/29/2017 8:40:00 PM,-67.72
1/29/2017 8:50:00 PM,92.17
1/29/2017 9:00:00 PM,167.32
1/29/2017 9:10:00 PM,-454.28
1/29/2017 9:20:00 PM,-12.82
1/29/2017 9:30:00 PM,79.2
1/29/2017 9:40:00 PM,-8.38
1/29/2017 9:50:00 PM,50.21
1/29/2017 10:00:00 PM,241.05
1/29/2017 10:10:00 PM,241.68
1/29/2017 10:20:00 PM,16.6
1/29/2017 10:30:00 PM,-27.92
1/29/2017 10:40:00 PM,-91.73
1/29/2017 10:50:00 PM,175.06
1/29/2017 11:00:00 PM,214.61
1/29/2017 11:10:00 PM,-118.15
1/29/2017 11:20:00 PM,87.81
1/29/2017 11:30:00 PM,20.62
1/29/2017 11:40:00 PM,-32.37
1/29/2017 11:50:00 PM,-64.41
1/30/2017 12:00:00 AM,164.97
1/30/2017 12:10:00 AM,48.35
1/30/2017 12:20:00 AM,-164.83
1/30/2017 12:30:00 AM,16.07
1/30/2017 12:40:00 AM,309.17
1/30/2017 12:50:00 AM,-13.24
1/30/2017 1:00:00 AM,-170.99
1/30/2017 1:10:00 AM,178.91
1/30/2017 1:20:00 AM,-49.02
1/30/2017 1:30:00 AM,-25.56
1/30/2017 1:40:00 AM,24.6
1/30/2017 1:50:00 AM,-24.05
1/30/2017 2:00:00 AM,66.93
1/30/2017 2:10:00 AM,129.62
1/30/2017 2:20:00 AM,-55.88
1/30/2017 2:30:00 AM,-119.71
1/30/2017 2:40:00 AM,-531.83
1/30/2017 2:50:00 AM,-78.89
1/30/2017 3:00:00 AM,54.87
1/30/2017 3:10:00 AM,353.72
1/30/2017 3:20:00 AM,-26.41
1/30/2017 3:30:00 AM,-82.15
1/30/2017 3:40:00 AM,-28.05
1/30/2017 3:50:00 AM,97.95
1/30/2017 4:00:00 AM,-125.43
1/30/2017 4:10:00 AM,146.41
1/30/2017 4:20:00 AM,-68.5
1/30/2017 4:30:00 AM,49.49
1/30/2017 4:40:00 AM,-203.97
1/30/2017 4:50:00 AM,174
1/30/2017 5:00:00 AM,21.34
1/30/2017 5:10:00 AM,-225.53
1/30/2017 5:20:00 AM,184.45
1/30/2017 5:30:00 AM,36.61
1/30/2017 5:40:00 AM,550.65
1/30/2017 5:50:00 AM,1198.15
1/30/2017 6:00:00 AM,883.26
1/30/2017 6:10:00 AM,120.48
1/30/2017 6:20:00 AM,-58.4
1/30/2017 6:30:00 AM,82.08
1/30/2017 6:40:00 AM,-108.4
1/30/2017 6:50:00 AM,-149.52
1/30/2017 7:00:00 AM,121.71
1/30/2017 7:10:00 AM,124.26
1/30/2017 7:20:00 AM,23.31
1/30/2017 7:30:00 AM,280.11
1/30/2017 7:40:00 AM,429.83
1/30/2017 7:50:00 AM,396.08
1/30/2017 8:00:00 AM,-65.96
1/30/2017 8:10:00 AM,-194.1
1/30/2017 8:20:00 AM,53.5
1/30/2017 8:30:00 AM,33.12
1/30/2017 8:40:00 AM,30.35
1/30/2017 8:50:00 AM,151.15
1/30/2017 9:00:00 AM,27.13
1/30/2017 9:10:00 AM,-167.91
1/30/2017 9:20:00 AM,78.14
1/30/2017 9:30:00 AM,-256.86
1/30/2017 9:40:00 AM,301.39
1/30/2017 9:50:00 AM,174.02
