Date;Time of day;Volume of procured balancing services[MW];Prices of procured balancing reserves[Euro/MW]
Jan 2, 2017;7:30 AM;603;3,107.69
Jan 2, 2017;7:45 AM;603;3,107.69
Jan 2, 2017;8:00 AM;603;3,107.69
Jan 2, 2017;8:15 AM;603;3,107.69
Jan 2, 2017;8:30 AM;603;3,107.69
Jan 2, 2017;8:45 AM;603;3,107.69
Jan 2, 2017;9:00 AM;603;3,107.69
Jan 2, 2017;9:15 AM;603;3,107.69
Jan 2, 2017;9:30 AM;603;3,107.69
Jan 2, 2017;9:45 AM;603;3,107.69
Jan 2, 2017;10:00 AM;603;3,107.69
Jan 2, 2017;10:15 AM;603;3,107.69
Jan 2, 2017;10:30 AM;603;3,107.69
Jan 2, 2017;10:45 AM;603;3,107.69
Jan 2, 2017;11:00 AM;603;3,107.69
Jan 2, 2017;11:15 AM;603;3,107.69
Jan 2, 2017;11:30 AM;603;3,107.69
Jan 2, 2017;11:45 AM;603;3,107.69
Jan 2, 2017;12:00 PM;603;3,107.69
Jan 2, 2017;12:15 PM;603;3,107.69
Jan 2, 2017;12:30 PM;603;3,107.69
Jan 2, 2017;12:45 PM;603;3,107.69
Jan 2, 2017;1:00 PM;603;3,107.69
Jan 2, 2017;1:15 PM;603;3,107.69
Jan 2, 2017;1:30 PM;603;3,107.69
Jan 2, 2017;1:45 PM;603;3,107.69
Jan 2, 2017;2:00 PM;603;3,107.69
Jan 2, 2017;2:15 PM;603;3,107.69
Jan 2, 2017;2:30 PM;603;3,107.69
Jan 2, 2017;2:45 PM;603;3,107.69
Jan 2, 2017;3:00 PM;603;3,107.69
Jan 2, 2017;3:15 PM;603;3,107.69
Jan 2, 2017;3:30 PM;603;3,107.69
Jan 2, 2017;3:45 PM;603;3,107.69
Jan 2, 2017;4:00 PM;603;3,107.69
Jan 2, 2017;4:15 PM;603;3,107.69
Jan 2, 2017;4:30 PM;603;3,107.69
Jan 2, 2017;4:45 PM;603;3,107.69
Jan 2, 2017;5:00 PM;603;3,107.69
Jan 2, 2017;5:15 PM;603;3,107.69
Jan 2, 2017;5:30 PM;603;3,107.69
Jan 2, 2017;5:45 PM;603;3,107.69
Jan 2, 2017;6:00 PM;603;3,107.69
Jan 2, 2017;6:15 PM;603;3,107.69
Jan 2, 2017;6:30 PM;603;3,107.69
Jan 2, 2017;6:45 PM;603;3,107.69
Jan 2, 2017;7:00 PM;603;3,107.69
Jan 2, 2017;7:15 PM;603;3,107.69
Jan 2, 2017;7:30 PM;603;3,107.69
Jan 2, 2017;7:45 PM;603;3,107.69
Jan 2, 2017;8:00 PM;603;3,107.69
Jan 2, 2017;8:15 PM;603;3,107.69
Jan 2, 2017;8:30 PM;603;3,107.69
Jan 2, 2017;8:45 PM;603;3,107.69
Jan 2, 2017;9:00 PM;603;3,107.69
Jan 2, 2017;9:15 PM;603;3,107.69
Jan 2, 2017;9:30 PM;603;3,107.69
Jan 2, 2017;9:45 PM;603;3,107.69
Jan 2, 2017;10:00 PM;603;3,107.69
Jan 2, 2017;10:15 PM;603;3,107.69
Jan 2, 2017;10:30 PM;603;3,107.69
Jan 2, 2017;10:45 PM;603;3,107.69
Jan 2, 2017;11:00 PM;603;3,107.69
Jan 2, 2017;11:15 PM;603;3,107.69
Jan 2, 2017;11:30 PM;603;3,107.69
Jan 2, 2017;11:45 PM;603;3,107.69
Jan 3, 2017;12:00 AM;603;3,107.69
Jan 3, 2017;12:15 AM;603;3,107.69
Jan 3, 2017;12:30 AM;603;3,107.69
Jan 3, 2017;12:45 AM;603;3,107.69
Jan 3, 2017;1:00 AM;603;3,107.69
Jan 3, 2017;1:15 AM;603;3,107.69
Jan 3, 2017;1:30 AM;603;3,107.69
Jan 3, 2017;1:45 AM;603;3,107.69
Jan 3, 2017;2:00 AM;603;3,107.69
Jan 3, 2017;2:15 AM;603;3,107.69
Jan 3, 2017;2:30 AM;603;3,107.69
Jan 3, 2017;2:45 AM;603;3,107.69
Jan 3, 2017;3:00 AM;603;3,107.69
Jan 3, 2017;3:15 AM;603;3,107.69
Jan 3, 2017;3:30 AM;603;3,107.69
Jan 3, 2017;3:45 AM;603;3,107.69
Jan 3, 2017;4:00 AM;603;3,107.69
Jan 3, 2017;4:15 AM;603;3,107.69
Jan 3, 2017;4:30 AM;603;3,107.69
Jan 3, 2017;4:45 AM;603;3,107.69
Jan 3, 2017;5:00 AM;603;3,107.69
Jan 3, 2017;5:15 AM;603;3,107.69
Jan 3, 2017;5:30 AM;603;3,107.69
Jan 3, 2017;5:45 AM;603;3,107.69
Jan 3, 2017;6:00 AM;603;3,107.69
Jan 3, 2017;6:15 AM;603;3,107.69
Jan 3, 2017;6:30 AM;603;3,107.69
Jan 3, 2017;6:45 AM;603;3,107.69
Jan 3, 2017;7:00 AM;603;3,107.69
Jan 3, 2017;7:15 AM;603;3,107.69
Jan 3, 2017;7:30 AM;603;3,107.69
Jan 3, 2017;7:45 AM;603;3,107.69
Jan 3, 2017;8:00 AM;603;3,107.69
Jan 3, 2017;8:15 AM;603;3,107.69
Jan 3, 2017;8:30 AM;603;3,107.69
Jan 3, 2017;8:45 AM;603;3,107.69
Jan 3, 2017;9:00 AM;603;3,107.69
Jan 3, 2017;9:15 AM;603;3,107.69
Jan 3, 2017;9:30 AM;603;3,107.69
Jan 3, 2017;9:45 AM;603;3,107.69
Jan 3, 2017;10:00 AM;603;3,107.69
Jan 3, 2017;10:15 AM;603;3,107.69
Jan 3, 2017;10:30 AM;603;3,107.69
Jan 3, 2017;10:45 AM;603;3,107.69
Jan 3, 2017;11:00 AM;603;3,107.69
Jan 3, 2017;11:15 AM;603;3,107.69
Jan 3, 2017;11:30 AM;603;3,107.69
Jan 3, 2017;11:45 AM;603;3,107.69
Jan 3, 2017;12:00 PM;603;3,107.69
Jan 3, 2017;12:15 PM;603;3,107.69
Jan 3, 2017;12:30 PM;603;3,107.69
Jan 3, 2017;12:45 PM;603;3,107.69
Jan 3, 2017;1:00 PM;603;3,107.69
Jan 3, 2017;1:15 PM;603;3,107.69
Jan 3, 2017;1:30 PM;603;3,107.69
Jan 3, 2017;1:45 PM;603;3,107.69
Jan 3, 2017;2:00 PM;603;3,107.69
Jan 3, 2017;2:15 PM;603;3,107.69
Jan 3, 2017;2:30 PM;603;3,107.69
Jan 3, 2017;2:45 PM;603;3,107.69
Jan 3, 2017;3:00 PM;603;3,107.69
Jan 3, 2017;3:15 PM;603;3,107.69
Jan 3, 2017;3:30 PM;603;3,107.69
Jan 3, 2017;3:45 PM;603;3,107.69
Jan 3, 2017;4:00 PM;603;3,107.69
Jan 3, 2017;4:15 PM;603;3,107.69
Jan 3, 2017;4:30 PM;603;3,107.69
Jan 3, 2017;4:45 PM;603;3,107.69
Jan 3, 2017;5:00 PM;603;3,107.69
Jan 3, 2017;5:15 PM;603;3,107.69
Jan 3, 2017;5:30 PM;603;3,107.69
Jan 3, 2017;5:45 PM;603;3,107.69
Jan 3, 2017;6:00 PM;603;3,107.69
Jan 3, 2017;6:15 PM;603;3,107.69
Jan 3, 2017;6:30 PM;603;3,107.69
Jan 3, 2017;6:45 PM;603;3,107.69
Jan 3, 2017;7:00 PM;603;3,107.69
Jan 3, 2017;7:15 PM;603;3,107.69
Jan 3, 2017;7:30 PM;603;3,107.69
Jan 3, 2017;7:45 PM;603;3,107.69
Jan 3, 2017;8:00 PM;603;3,107.69
Jan 3, 2017;8:15 PM;603;3,107.69
Jan 3, 2017;8:30 PM;603;3,107.69
Jan 3, 2017;8:45 PM;603;3,107.69
Jan 3, 2017;9:00 PM;603;3,107.69
Jan 3, 2017;9:15 PM;603;3,107.69
Jan 3, 2017;9:30 PM;603;3,107.69
Jan 3, 2017;9:45 PM;603;3,107.69
Jan 3, 2017;10:00 PM;603;3,107.69
Jan 3, 2017;10:15 PM;603;3,107.69
Jan 3, 2017;10:30 PM;603;3,107.69
Jan 3, 2017;10:45 PM;603;3,107.69
Jan 3, 2017;11:00 PM;603;3,107.69
Jan 3, 2017;11:15 PM;603;3,107.69
Jan 3, 2017;11:30 PM;603;3,107.69
Jan 3, 2017;11:45 PM;603;3,107.69
Jan 4, 2017;12:00 AM;603;3,107.69
Jan 4, 2017;12:15 AM;603;3,107.69
Jan 4, 2017;12:30 AM;603;3,107.69
Jan 4, 2017;12:45 AM;603;3,107.69
Jan 4, 2017;1:00 AM;603;3,107.69
Jan 4, 2017;1:15 AM;603;3,107.69
Jan 4, 2017;1:30 AM;603;3,107.69
Jan 4, 2017;1:45 AM;603;3,107.69
Jan 4, 2017;2:00 AM;603;3,107.69
Jan 4, 2017;2:15 AM;603;3,107.69
Jan 4, 2017;2:30 AM;603;3,107.69
Jan 4, 2017;2:45 AM;603;3,107.69
Jan 4, 2017;3:00 AM;603;3,107.69
Jan 4, 2017;3:15 AM;603;3,107.69
Jan 4, 2017;3:30 AM;603;3,107.69
Jan 4, 2017;3:45 AM;603;3,107.69
Jan 4, 2017;4:00 AM;603;3,107.69
Jan 4, 2017;4:15 AM;603;3,107.69
Jan 4, 2017;4:30 AM;603;3,107.69
Jan 4, 2017;4:45 AM;603;3,107.69
Jan 4, 2017;5:00 AM;603;3,107.69
Jan 4, 2017;5:15 AM;603;3,107.69
Jan 4, 2017;5:30 AM;603;3,107.69
Jan 4, 2017;5:45 AM;603;3,107.69
Jan 4, 2017;6:00 AM;603;3,107.69
Jan 4, 2017;6:15 AM;603;3,107.69
Jan 4, 2017;6:30 AM;603;3,107.69
Jan 4, 2017;6:45 AM;603;3,107.69
Jan 4, 2017;7:00 AM;603;3,107.69
Jan 4, 2017;7:15 AM;603;3,107.69
Jan 4, 2017;7:30 AM;603;3,107.69
Jan 4, 2017;7:45 AM;603;3,107.69
Jan 4, 2017;8:00 AM;603;3,107.69
Jan 4, 2017;8:15 AM;603;3,107.69
Jan 4, 2017;8:30 AM;603;3,107.69
Jan 4, 2017;8:45 AM;603;3,107.69
Jan 4, 2017;9:00 AM;603;3,107.69
Jan 4, 2017;9:15 AM;603;3,107.69
Jan 4, 2017;9:30 AM;603;3,107.69
Jan 4, 2017;9:45 AM;603;3,107.69
Jan 4, 2017;10:00 AM;603;3,107.69
Jan 4, 2017;10:15 AM;603;3,107.69
Jan 4, 2017;10:30 AM;603;3,107.69
Jan 4, 2017;10:45 AM;603;3,107.69
Jan 4, 2017;11:00 AM;603;3,107.69
Jan 4, 2017;11:15 AM;603;3,107.69
Jan 4, 2017;11:30 AM;603;3,107.69
Jan 4, 2017;11:45 AM;603;3,107.69
Jan 4, 2017;12:00 PM;603;3,107.69
Jan 4, 2017;12:15 PM;603;3,107.69
Jan 4, 2017;12:30 PM;603;3,107.69
Jan 4, 2017;12:45 PM;603;3,107.69
Jan 4, 2017;1:00 PM;603;3,107.69
Jan 4, 2017;1:15 PM;603;3,107.69
Jan 4, 2017;1:30 PM;603;3,107.69
Jan 4, 2017;1:45 PM;603;3,107.69
Jan 4, 2017;2:00 PM;603;3,107.69
Jan 4, 2017;2:15 PM;603;3,107.69
Jan 4, 2017;2:30 PM;603;3,107.69
Jan 4, 2017;2:45 PM;603;3,107.69
Jan 4, 2017;3:00 PM;603;3,107.69
Jan 4, 2017;3:15 PM;603;3,107.69
Jan 4, 2017;3:30 PM;603;3,107.69
Jan 4, 2017;3:45 PM;603;3,107.69
Jan 4, 2017;4:00 PM;603;3,107.69
Jan 4, 2017;4:15 PM;603;3,107.69
Jan 4, 2017;4:30 PM;603;3,107.69
Jan 4, 2017;4:45 PM;603;3,107.69
Jan 4, 2017;5:00 PM;603;3,107.69
Jan 4, 2017;5:15 PM;603;3,107.69
Jan 4, 2017;5:30 PM;603;3,107.69
Jan 4, 2017;5:45 PM;603;3,107.69
Jan 4, 2017;6:00 PM;603;3,107.69
Jan 4, 2017;6:15 PM;603;3,107.69
Jan 4, 2017;6:30 PM;603;3,107.69
Jan 4, 2017;6:45 PM;603;3,107.69
Jan 4, 2017;7:00 PM;603;3,107.69
Jan 4, 2017;7:15 PM;603;3,107.69
Jan 4, 2017;7:30 PM;603;3,107.69
Jan 4, 2017;7:45 PM;603;3,107.69
Jan 4, 2017;8:00 PM;603;3,107.69
Jan 4, 2017;8:15 PM;603;3,107.69
Jan 4, 2017;8:30 PM;603;3,107.69
Jan 4, 2017;8:45 PM;603;3,107.69
Jan 4, 2017;9:00 PM;603;3,107.69
Jan 4, 2017;9:15 PM;603;3,107.69
Jan 4, 2017;9:30 PM;603;3,107.69
Jan 4, 2017;9:45 PM;603;3,107.69
Jan 4, 2017;10:00 PM;603;3,107.69
Jan 4, 2017;10:15 PM;603;3,107.69
Jan 4, 2017;10:30 PM;603;3,107.69
Jan 4, 2017;10:45 PM;603;3,107.69
Jan 4, 2017;11:00 PM;603;3,107.69
Jan 4, 2017;11:15 PM;603;3,107.69
Jan 4, 2017;11:30 PM;603;3,107.69
Jan 4, 2017;11:45 PM;603;3,107.69
Jan 5, 2017;12:00 AM;603;3,107.69
Jan 5, 2017;12:15 AM;603;3,107.69
Jan 5, 2017;12:30 AM;603;3,107.69
Jan 5, 2017;12:45 AM;603;3,107.69
Jan 5, 2017;1:00 AM;603;3,107.69
Jan 5, 2017;1:15 AM;603;3,107.69
Jan 5, 2017;1:30 AM;603;3,107.69
Jan 5, 2017;1:45 AM;603;3,107.69
Jan 5, 2017;2:00 AM;603;3,107.69
Jan 5, 2017;2:15 AM;603;3,107.69
Jan 5, 2017;2:30 AM;603;3,107.69
Jan 5, 2017;2:45 AM;603;3,107.69
Jan 5, 2017;3:00 AM;603;3,107.69
Jan 5, 2017;3:15 AM;603;3,107.69
Jan 5, 2017;3:30 AM;603;3,107.69
Jan 5, 2017;3:45 AM;603;3,107.69
Jan 5, 2017;4:00 AM;603;3,107.69
Jan 5, 2017;4:15 AM;603;3,107.69
Jan 5, 2017;4:30 AM;603;3,107.69
Jan 5, 2017;4:45 AM;603;3,107.69
Jan 5, 2017;5:00 AM;603;3,107.69
Jan 5, 2017;5:15 AM;603;3,107.69
Jan 5, 2017;5:30 AM;603;3,107.69
Jan 5, 2017;5:45 AM;603;3,107.69
Jan 5, 2017;6:00 AM;603;3,107.69
Jan 5, 2017;6:15 AM;603;3,107.69
Jan 5, 2017;6:30 AM;603;3,107.69
Jan 5, 2017;6:45 AM;603;3,107.69
Jan 5, 2017;7:00 AM;603;3,107.69
Jan 5, 2017;7:15 AM;603;3,107.69
Jan 5, 2017;7:30 AM;603;3,107.69
Jan 5, 2017;7:45 AM;603;3,107.69
Jan 5, 2017;8:00 AM;603;3,107.69
Jan 5, 2017;8:15 AM;603;3,107.69
Jan 5, 2017;8:30 AM;603;3,107.69
Jan 5, 2017;8:45 AM;603;3,107.69
Jan 5, 2017;9:00 AM;603;3,107.69
Jan 5, 2017;9:15 AM;603;3,107.69
Jan 5, 2017;9:30 AM;603;3,107.69
Jan 5, 2017;9:45 AM;603;3,107.69
Jan 5, 2017;10:00 AM;603;3,107.69
Jan 5, 2017;10:15 AM;603;3,107.69
Jan 5, 2017;10:30 AM;603;3,107.69
Jan 5, 2017;10:45 AM;603;3,107.69
Jan 5, 2017;11:00 AM;603;3,107.69
Jan 5, 2017;11:15 AM;603;3,107.69
Jan 5, 2017;11:30 AM;603;3,107.69
Jan 5, 2017;11:45 AM;603;3,107.69
Jan 5, 2017;12:00 PM;603;3,107.69
Jan 5, 2017;12:15 PM;603;3,107.69
Jan 5, 2017;12:30 PM;603;3,107.69
Jan 5, 2017;12:45 PM;603;3,107.69
Jan 5, 2017;1:00 PM;603;3,107.69
Jan 5, 2017;1:15 PM;603;3,107.69
Jan 5, 2017;1:30 PM;603;3,107.69
Jan 5, 2017;1:45 PM;603;3,107.69
Jan 5, 2017;2:00 PM;603;3,107.69
Jan 5, 2017;2:15 PM;603;3,107.69
Jan 5, 2017;2:30 PM;603;3,107.69
Jan 5, 2017;2:45 PM;603;3,107.69
Jan 5, 2017;3:00 PM;603;3,107.69
Jan 5, 2017;3:15 PM;603;3,107.69
Jan 5, 2017;3:30 PM;603;3,107.69
Jan 5, 2017;3:45 PM;603;3,107.69
Jan 5, 2017;4:00 PM;603;3,107.69
Jan 5, 2017;4:15 PM;603;3,107.69
Jan 5, 2017;4:30 PM;603;3,107.69
Jan 5, 2017;4:45 PM;603;3,107.69
Jan 5, 2017;5:00 PM;603;3,107.69
Jan 5, 2017;5:15 PM;603;3,107.69
Jan 5, 2017;5:30 PM;603;3,107.69
Jan 5, 2017;5:45 PM;603;3,107.69
Jan 5, 2017;6:00 PM;603;3,107.69
Jan 5, 2017;6:15 PM;603;3,107.69
Jan 5, 2017;6:30 PM;603;3,107.69
Jan 5, 2017;6:45 PM;603;3,107.69
Jan 5, 2017;7:00 PM;603;3,107.69
Jan 5, 2017;7:15 PM;603;3,107.69
Jan 5, 2017;7:30 PM;603;3,107.69
Jan 5, 2017;7:45 PM;603;3,107.69
Jan 5, 2017;8:00 PM;603;3,107.69
Jan 5, 2017;8:15 PM;603;3,107.69
Jan 5, 2017;8:30 PM;603;3,107.69
Jan 5, 2017;8:45 PM;603;3,107.69
Jan 5, 2017;9:00 PM;603;3,107.69
Jan 5, 2017;9:15 PM;603;3,107.69
Jan 5, 2017;9:30 PM;603;3,107.69
Jan 5, 2017;9:45 PM;603;3,107.69
Jan 5, 2017;10:00 PM;603;3,107.69
Jan 5, 2017;10:15 PM;603;3,107.69
Jan 5, 2017;10:30 PM;603;3,107.69
Jan 5, 2017;10:45 PM;603;3,107.69
Jan 5, 2017;11:00 PM;603;3,107.69
Jan 5, 2017;11:15 PM;603;3,107.69
Jan 5, 2017;11:30 PM;603;3,107.69
Jan 5, 2017;11:45 PM;603;3,107.69
Jan 6, 2017;12:00 AM;603;3,107.69
Jan 6, 2017;12:15 AM;603;3,107.69
Jan 6, 2017;12:30 AM;603;3,107.69
Jan 6, 2017;12:45 AM;603;3,107.69
Jan 6, 2017;1:00 AM;603;3,107.69
Jan 6, 2017;1:15 AM;603;3,107.69
Jan 6, 2017;1:30 AM;603;3,107.69
Jan 6, 2017;1:45 AM;603;3,107.69
Jan 6, 2017;2:00 AM;603;3,107.69
Jan 6, 2017;2:15 AM;603;3,107.69
Jan 6, 2017;2:30 AM;603;3,107.69
Jan 6, 2017;2:45 AM;603;3,107.69
Jan 6, 2017;3:00 AM;603;3,107.69
Jan 6, 2017;3:15 AM;603;3,107.69
Jan 6, 2017;3:30 AM;603;3,107.69
Jan 6, 2017;3:45 AM;603;3,107.69
Jan 6, 2017;4:00 AM;603;3,107.69
Jan 6, 2017;4:15 AM;603;3,107.69
Jan 6, 2017;4:30 AM;603;3,107.69
Jan 6, 2017;4:45 AM;603;3,107.69
Jan 6, 2017;5:00 AM;603;3,107.69
Jan 6, 2017;5:15 AM;603;3,107.69
Jan 6, 2017;5:30 AM;603;3,107.69
Jan 6, 2017;5:45 AM;603;3,107.69
Jan 6, 2017;6:00 AM;603;3,107.69
Jan 6, 2017;6:15 AM;603;3,107.69
Jan 6, 2017;6:30 AM;603;3,107.69
Jan 6, 2017;6:45 AM;603;3,107.69
Jan 6, 2017;7:00 AM;603;3,107.69
Jan 6, 2017;7:15 AM;603;3,107.69
Jan 6, 2017;7:30 AM;603;3,107.69
Jan 6, 2017;7:45 AM;603;3,107.69
Jan 6, 2017;8:00 AM;603;3,107.69
Jan 6, 2017;8:15 AM;603;3,107.69
Jan 6, 2017;8:30 AM;603;3,107.69
Jan 6, 2017;8:45 AM;603;3,107.69
Jan 6, 2017;9:00 AM;603;3,107.69
Jan 6, 2017;9:15 AM;603;3,107.69
Jan 6, 2017;9:30 AM;603;3,107.69
Jan 6, 2017;9:45 AM;603;3,107.69
Jan 6, 2017;10:00 AM;603;3,107.69
Jan 6, 2017;10:15 AM;603;3,107.69
Jan 6, 2017;10:30 AM;603;3,107.69
Jan 6, 2017;10:45 AM;603;3,107.69
Jan 6, 2017;11:00 AM;603;3,107.69
Jan 6, 2017;11:15 AM;603;3,107.69
Jan 6, 2017;11:30 AM;603;3,107.69
Jan 6, 2017;11:45 AM;603;3,107.69
Jan 6, 2017;12:00 PM;603;3,107.69
Jan 6, 2017;12:15 PM;603;3,107.69
Jan 6, 2017;12:30 PM;603;3,107.69
Jan 6, 2017;12:45 PM;603;3,107.69
Jan 6, 2017;1:00 PM;603;3,107.69
Jan 6, 2017;1:15 PM;603;3,107.69
Jan 6, 2017;1:30 PM;603;3,107.69
Jan 6, 2017;1:45 PM;603;3,107.69
Jan 6, 2017;2:00 PM;603;3,107.69
Jan 6, 2017;2:15 PM;603;3,107.69
Jan 6, 2017;2:30 PM;603;3,107.69
Jan 6, 2017;2:45 PM;603;3,107.69
Jan 6, 2017;3:00 PM;603;3,107.69
Jan 6, 2017;3:15 PM;603;3,107.69
Jan 6, 2017;3:30 PM;603;3,107.69
Jan 6, 2017;3:45 PM;603;3,107.69
Jan 6, 2017;4:00 PM;603;3,107.69
Jan 6, 2017;4:15 PM;603;3,107.69
Jan 6, 2017;4:30 PM;603;3,107.69
Jan 6, 2017;4:45 PM;603;3,107.69
Jan 6, 2017;5:00 PM;603;3,107.69
Jan 6, 2017;5:15 PM;603;3,107.69
Jan 6, 2017;5:30 PM;603;3,107.69
Jan 6, 2017;5:45 PM;603;3,107.69
Jan 6, 2017;6:00 PM;603;3,107.69
Jan 6, 2017;6:15 PM;603;3,107.69
Jan 6, 2017;6:30 PM;603;3,107.69
Jan 6, 2017;6:45 PM;603;3,107.69
